garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AO2,AO.g,A,193,L16,AO.s,A,EH0131.19,EH0131,0,1,4,7,
AO2,AO.g,A,262,C86,A.s,A,EH0066.25,EH0066,0,1,4,7,
AO2,AO.g,A,264,L12,SO.s,S,AW0296.17,AW0296,0,1,4,7,
AO2,AO.g,A,269,B53,S.s,S,EH0254.14,EH0254,0,1,6,7,
AO2,AO.g,A,292,L06,AO.s,A,EH0167.18,EH0167,0,1,4,7,
AO2,AO.g,A,316,B46,S.s,S,AW0016.16,AW0016,0,1,2,7,
AO2,AO.g,A,331,L06,AO.s,A,EH0166.15,EH0166,0,1,4,7,
AO2,AO.g,A,345,L12,SO.s,S,AW0299.20,AW0299,0,1,5,7,
SO1,SO.g,S,41,B42,S.s,S,EH0233.5,EH0233,0,1,3,7,
SO1,SO.g,S,76,L17,AO.s,A,EH0147.30,EH0147,0,1,4,7,
SO1,SO.g,S,79,C85,A.s,A,EH0092.10,EH0092,0,1,5,7,
SO1,SO.g,S,117,C86,A.s,A,EH0072.26,EH0072,0,1,3,7,
SO1,SO.g,S,121,L17,AO.s,A,EH0140.21,EH0140,0,1,4,7,
SO1,SO.g,S,166,L17,AO.s,A,EH0138.30,EH0138,0,1,4,7,
SO1,SO.g,S,189,B49,SO.s,S,AW0041.12,AW0041,0,1,4,7,
SO1,SO.g,S,249,L16,AO.s,A,EH0123.22,EH0123,0,1,4,7,
SO1,SO.g,S,273,L17,AO.s,A,EH0147.11,EH0147,0,1,4,7,
SO1,SO.g,S,316,L06,AO.s,A,EH0166.5,EH0166,0,1,3,7,
SO1,SO.g,S,346,L16,AO.s,A,EH0113.32,EH0113,0,1,5,7,
SO1,SO.g,S,350,B49,SO.s,S,EH0195.1,EH0195,0,1,4,7,
SO2,SO.g,S,12,C86,A.s,A,EH0062.13,EH0062,0,1,4,7,
SO2,SO.g,S,14,L06,AO.s,A,EH0171.28,EH0171,0,1,4,7,
SO2,SO.g,S,28,L06,AO.s,A,EH0174.2,EH0174,0,1,6,7,
SO2,SO.g,S,30,C86,A.s,A,EH0060.5,EH0060,0,1,4,7,
SO2,SO.g,S,90,C27,A.s,A,EH0017.27,EH0017,0,1,4,7,
SO2,SO.g,S,138,B46,S.s,S,AW0007.26,AW0007,0,1,4,7,
SO2,SO.g,S,178,C27,A.s,A,EH0017.19,EH0017,0,1,3,7,
SO2,SO.g,S,202,C27,A.s,A,EH0011.30,EH0011,0,1,4,7,
SO2,SO.g,S,203,B42,S.s,S,AW0175.6,AW0175,0,1,3,7,
SO2,SO.g,S,260,C86,A.s,A,EH0060.16,EH0060,0,1,5,7,
SO2,SO.g,S,350,B42,S.s,S,EH0242.ADD,EH0242,0,1,3,7,
SS1,S.g,S,3,L12,SO.s,S,AW0296.3,AW0296,0,1,4,7,
SS1,S.g,S,9,L12,SO.s,S,AW0299.19,AW0299,0,1,3,7,
SS1,S.g,S,31,L11,SO.s,S,AW0186.32,AW0186,0,1,4,7,
SS1,S.g,S,145,L17,AO.s,A,EH0138.2,EH0138,0,1,4,7,
SS1,S.g,S,161,B53,S.s,S,EH0273.8,EH0273,0,1,5,7,
SS1,S.g,S,189,L06,AO.s,A,EH0157.23,EH0157,0,1,5,7,
SS1,S.g,S,226,B46,S.s,S,AW0011.20,AW0011,0,1,4,7,
SS1,S.g,S,280,B49,SO.s,S,AW0041.6,AW0041,0,1,8,7,
SS2,S.g,S,27,C27,A.s,A,EH0016.23,EH0016,0,1,5,7,
SS2,S.g,S,127,L11,SO.s,S,AW0203.6,AW0203,0,1,3,7,
SS2,S.g,S,171,B42,S.s,S,EH0233.14,EH0233,0,1,4,7,
SS2,S.g,S,173,L17,AO.s,A,EH0140.32,EH0140,0,1,5,7,
SS2,S.g,S,236,L12,SO.s,S,AW0304.26,AW0304,0,1,6,7,
AA1,A.g,A,88,C86,A.s,A,EH0054.8,EH0054,1,1,13,7,
AA1,A.g,A,193,C27,A.s,A,EH0016.28,EH0016,1,1,7,7,
AA1,A.g,A,233,L17,AO.s,A,EH0144.7,EH0144,1,1,8,7,
AA2,A.g,A,160,L17,AO.s,A,EH0153.1,EH0153,1,1,5,7,
AA2,A.g,A,237,L12,SO.s,S,AW0294.6,AW0294,1,1,4,7,
AA2,A.g,A,259,C86,A.s,A,EH0057.26,EH0057,1,1,4,7,
AO1,AO.g,A,4,C85,A.s,A,EH0085.15,EH0085,1,1,6,7,
AO1,AO.g,A,32,C86,A.s,A,EH0053.4,EH0053,1,1,9,7,
AO1,AO.g,A,115,L17,AO.s,A,EH0140.7,EH0140,1,1,14,7,
AO1,AO.g,A,180,L11,SO.s,S,AW0213.2,AW0213,1,1,3,7,
AO1,AO.g,A,230,C85,A.s,A,EH0073.7,EH0073,1,1,5,7,
AO1,AO.g,A,298,C86,A.s,A,EH0072.18,EH0072,1,1,5,7,
AO2,AO.g,A,105,L11,SO.s,S,AW0205.5,AW0205,1,1,12,7,
SO1,SO.g,S,268,L12,SO.s,S,AW0296.21,AW0296,1,1,4,7,
SO2,SO.g,S,83,C85,A.s,A,EH0087.18,EH0087,1,1,7,7,
SO2,SO.g,S,134,C85,A.s,A,EH0089.31,EH0089,1,1,7,7,
SO2,SO.g,S,214,L16,AO.s,A,EH0118.6,EH0118,1,1,5,7,
SO2,SO.g,S,286,L11,SO.s,S,AW0186.29,AW0186,1,1,6,7,
SO2,SO.g,S,308,B46,S.s,S,AW0014.29,AW0014,1,1,8,7,
AO2,AO.g,A,127,C85,A.s,A,EH0074.11,EH0074,2,1,4,7,
SO2,SO.g,S,93,B46,S.s,S,AW0026.30,AW0026,2,1,10,7,
AO1,AO.g,A,226,L17,AO.s,A,EH0134.29,EH0134,3,1,20,7,4
AO2,AO.g,A,104,C86,A.s,A,EH0072.28,EH0072,3,1,15,7,
AO2,AO.g,A,229,B46,S.s,S,AW0026.2,AW0026,4,1,10,7,
AO2,AO.g,A,335,B49,SO.s,S,EH0195.22,EH0195,4,1,9,7,
AA1,A.g,A,21,C27,A.s,A,EH0004.27,EH0004,0,1,5,8,
AA1,A.g,A,37,L12,SO.s,S,AW0296.16,AW0296,0,1,7,8,
AA1,A.g,A,78,L12,SO.s,S,AW0304.25,AW0304,0,1,7,8,
AA1,A.g,A,80,B46,S.s,S,AW0006.29,AW0006,0,1,3,8,
AA1,A.g,A,99,L11,SO.s,S,AW0213.9,AW0213,0,1,5,8,
AA1,A.g,A,100,L06,AO.s,A,EH0157.26,EH0157,0,1,3,8,
AA1,A.g,A,117,B53,S.s,S,EH0246.6,EH0246,0,1,4,8,
AA1,A.g,A,130,L11,SO.s,S,AW0188.30,AW0188,0,1,4,8,
AA1,A.g,A,135,B42,S.s,S,EH0239.1,EH0239,0,1,5,8,
AA1,A.g,A,139,C85,A.s,A,EH0077.11,EH0077,0,1,4,8,
AA1,A.g,A,171,L16,AO.s,A,EH0131.25,EH0131,0,1,3,8,
AA1,A.g,A,175,L16,AO.s,A,EH0123.25,EH0123,0,1,4,8,
AA1,A.g,A,185,L11,SO.s,S,AW0194.19,AW0194,0,1,4,8,
AA1,A.g,A,190,C27,A.s,A,EH0019.28,EH0019,0,1,3,8,
AA1,A.g,A,244,B42,S.s,S,EH0245.7,EH0245,0,1,4,8,
AA1,A.g,A,263,L17,AO.s,A,EH0147.13,EH0147,0,1,4,8,
AA1,A.g,A,283,L11,SO.s,S,AW0203.10,AW0203,0,1,5,8,
AA2,A.g,A,11,C85,A.s,A,EH0085.28,EH0085,0,1,3,8,
AA2,A.g,A,23,L16,AO.s,A,EH0118.26,EH0118,0,1,7,8,
AA2,A.g,A,31,B42,S.s,S,EH0233.29,EH0233,0,1,4,8,
AA2,A.g,A,83,B53,S.s,S,EH0273.15,EH0273,0,1,3,8,
AA2,A.g,A,101,L16,AO.s,A,EH0113.6,EH0113,0,1,4,8,
AA2,A.g,A,204,L06,AO.s,A,EH0157.17,EH0157,0,1,4,8,
AA2,A.g,A,222,C27,A.s,A,EH0026.28,EH0026,0,1,4,8,
AA2,A.g,A,223,C85,A.s,A,EH0073.27,EH0073,0,1,4,8,
AA2,A.g,A,226,B46,S.s,S,AW0007.29,AW0007,0,1,4,8,
AA2,A.g,A,248,C86,A.s,A,EH0060.15,EH0060,0,1,4,8,
AA2,A.g,A,280,C85,A.s,A,EH0079.22,EH0079,0,1,4,8,
AO1,AO.g,A,22,B49,SO.s,S,EH0188.2,EH0188,0,1,5,8,
AO1,AO.g,A,25,L16,AO.s,A,EH0128.29,EH0128,0,1,4,8,
AO1,AO.g,A,28,L12,SO.s,S,AW0299.18,AW0299,0,1,5,8,
AO1,AO.g,A,42,L12,SO.s,S,AW0283.25,AW0283,0,1,6,8,
AO1,AO.g,A,47,B53,S.s,S,EH0248.28,EH0248,0,1,6,8,
AO1,AO.g,A,49,L11,SO.s,S,AW0188.1,AW0188,0,1,7,8,
AO1,AO.g,A,62,L16,AO.s,A,EH0114.8,EH0114,0,1,5,8,
AO1,AO.g,A,73,L12,SO.s,S,AW0294.2,AW0294,0,1,8,8,
AO1,AO.g,A,122,L11,SO.s,S,AW0195.8,AW0195,0,1,6,8,
AO1,AO.g,A,129,B42,S.s,S,EH0233.2,EH0233,0,1,6,8,
AO1,AO.g,A,151,L11,SO.s,S,AW0212.5,AW0212,0,1,5,8,
AO1,AO.g,A,157,B49,SO.s,S,EH0194.18,EH0194,0,1,6,8,
AO1,AO.g,A,160,L12,SO.s,S,AW0294.22,AW0294,0,1,5,8,
AO1,AO.g,A,162,L17,AO.s,A,EH0142.29,EH0142,0,1,4,8,
AO1,AO.g,A,182,B46,S.s,S,AW0019.31,AW0019,0,1,4,8,
AO1,AO.g,A,201,B42,S.s,S,EH0235.10,EH0235,0,1,5,8,
AO2,AO.g,A,53,L17,AO.s,A,EH0144.2,EH0144,0,1,4,8,
AO2,AO.g,A,110,L12,SO.s,S,AW0283.26,AW0283,0,1,4,8,
AO2,AO.g,A,242,L17,AO.s,A,EH0144.20,EH0144,0,1,4,8,
AO2,AO.g,A,330,L12,SO.s,S,AW0304.13,AW0304,0,1,5,8,
AO2,AO.g,A,343,C85,A.s,A,EH0073.25,EH0073,0,1,3,8,
AO2,AO.g,A,344,C27,A.s,A,EH0026.18,EH0026,0,1,5,8,
SO1,SO.g,S,1,L06,AO.s,A,EH0166.9,EH0166,0,1,4,8,
SO1,SO.g,S,7,L12,SO.s,S,AW0283.31,AW0283,0,1,6,8,
SO1,SO.g,S,13,C86,A.s,A,EH0069.21,EH0069,0,1,5,8,
SO1,SO.g,S,16,C27,A.s,A,EH0029.17,EH0029,0,1,5,8,
SO1,SO.g,S,53,B46,S.s,S,AW0010.4,AW0010,0,1,6,8,
SO1,SO.g,S,86,B42,S.s,S,EH0235.21,EH0235,0,1,3,8,
SO1,SO.g,S,102,L11,SO.s,S,AW0206.8,AW0206,0,1,4,8,
SO1,SO.g,S,135,L17,AO.s,A,EH0141.14,EH0141,0,1,3,8,
SO1,SO.g,S,137,L06,AO.s,A,EH0171.29,EH0171,0,1,5,8,
SO1,SO.g,S,192,B53,S.s,S,EH0246.3,EH0246,0,1,4,8,
SO1,SO.g,S,219,C27,A.s,A,EH0004.8,EH0004,0,1,5,8,
SO1,SO.g,S,348,C86,A.s,A,EH0054.13,EH0054,0,1,3,8,
SO2,SO.g,S,9,C27,A.s,A,EH0020.7,EH0020,0,1,4,8,
SO2,SO.g,S,18,C27,A.s,A,EH0011.11,EH0011,0,1,4,8,
SO2,SO.g,S,32,C85,A.s,A,EH0077.2,EH0077,0,1,4,8,
SO2,SO.g,S,62,C27,A.s,A,EH0024.3,EH0024,0,1,4,8,
SO2,SO.g,S,97,B49,SO.s,S,EH0195.16,EH0195,0,1,4,8,
SO2,SO.g,S,128,L17,AO.s,A,EH0144.29,EH0144,0,1,5,8,
SO2,SO.g,S,129,L06,AO.s,A,EH0169.7,EH0169,0,1,5,8,
SO2,SO.g,S,148,L11,SO.s,S,AW0212.15,AW0212,0,1,5,8,
SO2,SO.g,S,155,L16,AO.s,A,EH0128.27,EH0128,0,1,5,8,
SO2,SO.g,S,170,L16,AO.s,A,EH0130.2,EH0130,0,1,3,8,
SO2,SO.g,S,317,L12,SO.s,S,AW0289.9,AW0289,0,1,5,8,
SO2,SO.g,S,320,L06,AO.s,A,EH0167.7,EH0167,0,1,4,8,
SO2,SO.g,S,344,C27,A.s,A,EH0011.26,EH0011,0,1,4,8,
SO2,SO.g,S,347,L12,SO.s,S,AW0299.28,AW0299,0,1,4,8,
SS1,S.g,S,1,L06,AO.s,A,EH0166.19,EH0166,0,1,5,8,
SS1,S.g,S,14,L11,SO.s,S,AW0188.19,AW0188,0,1,5,8,
SS1,S.g,S,53,C86,A.s,A,EH0061.10,EH0061,0,1,3,8,
SS1,S.g,S,78,L06,AO.s,A,EH0180.10,EH0180,0,1,4,8,
SS1,S.g,S,151,C86,A.s,A,EH0069.1,EH0069,0,1,5,8,
SS1,S.g,S,156,B46,S.s,S,AW0006.15,AW0006,0,1,4,8,
SS2,S.g,S,77,L12,SO.s,S,AW0304.11,AW0304,0,1,4,8,
SS2,S.g,S,110,B42,S.s,S,EH0244.11,EH0244,0,1,4,8,
SS2,S.g,S,166,L17,AO.s,A,EH0139.8,EH0139,0,1,3,8,
SS2,S.g,S,169,B53,S.s,S,EH0246.31,EH0246,0,1,4,8,
SS2,S.g,S,237,B46,S.s,S,AW0029.5,AW0029,0,1,5,8,
SS2,S.g,S,253,L16,AO.s,A,EH0130.14,EH0130,0,1,4,8,
SS2,S.g,S,256,L17,AO.s,A,EH0142.11,EH0142,0,1,4,8,
SS2,S.g,S,257,L12,SO.s,S,AW0286.20,AW0286,0,1,5,8,
SS2,S.g,S,263,L11,SO.s,S,AW0207.11,AW0207,0,1,5,8,
AA1,A.g,A,36,L17,AO.s,A,EH0143.24,EH0143,1,1,10,8,
AA1,A.g,A,63,L06,AO.s,A,EH0171.9,EH0171,1,1,14,8,
AA1,A.g,A,151,B53,S.s,S,EH0273.1,EH0273,1,1,7,8,
AA1,A.g,A,201,L16,AO.s,A,EH0118.2,EH0118,1,1,12,8,
AA2,A.g,A,32,L11,SO.s,S,AW0191.26,AW0191,1,1,6,8,
AA2,A.g,A,202,C27,A.s,A,EH0011.23,EH0011,1,1,4,8,
AA2,A.g,A,209,L11,SO.s,S,AW0186.16,AW0186,1,1,4,8,
AA2,A.g,A,247,L12,SO.s,S,AW0286.5,AW0286,1,1,7,8,
AA2,A.g,A,248,C86,A.s,A,EH0060.15,EH0060,1,1,6,8,
AA2,A.g,A,275,B42,S.s,S,EH0242.20,EH0242,1,1,4,8,
AO1,AO.g,A,17,C27,A.s,A,EH0016.24,EH0016,1,1,8,8,
AO1,AO.g,A,81,C85,A.s,A,EH0074.1,EH0074,1,1,4,8,
AO1,AO.g,A,85,B42,S.s,S,AW0176.10,AW0176,1,1,6,8,
AO1,AO.g,A,164,L17,AO.s,A,EH0147.27,EH0147,1,1,6,8,
AO2,AO.g,A,114,B42,S.s,S,EH0234.28,EH0234,1,1,8,8,
AO2,AO.g,A,115,B53,S.s,S,EH0246.29,EH0246,1,1,8,8,
AO2,AO.g,A,199,B53,S.s,S,EH0248.24,EH0248,1,1,8,8,
AO2,AO.g,A,347,C27,A.s,A,EH0012.15,EH0012,1,1,12,8,
AO2,AO.g,A,350,L17,AO.s,A,EH0144.16,EH0144,1,1,9,8,
SO1,SO.g,S,9,C86,A.s,A,EH0053.14,EH0053,1,1,6,8,
SO1,SO.g,S,238,L06,AO.s,A,EH0154.21,EH0154,1,1,6,8,
SO1,SO.g,S,300,L16,AO.s,A,EH0118.13,EH0118,1,1,9,8,
SO2,SO.g,S,94,B42,S.s,S,EH0234.26,EH0234,1,1,4,8,
SO2,SO.g,S,148,L11,SO.s,S,AW0212.15,AW0212,1,1,3,8,
SO2,SO.g,S,277,L11,SO.s,S,AW0207.25,AW0207,1,1,9,8,
SO2,SO.g,S,281,L17,AO.s,A,EH0142.24,EH0142,1,0,10,8,
SO2,SO.g,S,317,L12,SO.s,S,AW0289.9,AW0289,1,1,8,8,
SS2,S.g,S,87,L16,AO.s,A,EH0115.22,EH0115,1,1,11,8,
SS2,S.g,S,127,L11,SO.s,S,AW0203.6,AW0203,1,1,7,8,
SS2,S.g,S,189,B49,SO.s,S,EH0200.21,EH0200,1,1,12,8,
SS2,S.g,S,199,L06,AO.s,A,EH0171.32,EH0171,1,1,2,8,
SS2,S.g,S,249,L17,AO.s,A,EH0144.8,EH0144,1,1,11,8,
SS2,S.g,S,258,B49,SO.s,S,EH0187.8,EH0187,1,1,6,8,
AA1,A.g,A,161,L17,AO.s,A,EH0149.5,EH0149,2,1,24,8,1
AO1,AO.g,A,132,C85,A.s,A,EH0073.21,EH0073,2,1,4,8,
AO1,AO.g,A,162,L17,AO.s,A,EH0142.29,EH0142,2,1,4,8,
AO1,AO.g,A,217,C27,A.s,A,EH0026.3,EH0026,2,0,7,8,
AO2,AO.g,A,86,B49,SO.s,S,EH0195.4,EH0195,2,1,12,8,
AO2,AO.g,A,182,C86,A.s,A,EH0057.28,EH0057,2,1,5,8,
SO2,SO.g,S,34,B42,S.s,S,EH0244.23,EH0244,2,1,6,8,
AO2,AO.g,A,105,L11,SO.s,S,AW0205.5,AW0205,4,1,25,8,
AO2,AO.g,A,210,C27,A.s,A,EH0004.16,EH0004,4,1,26,8,
AO1,AO.g,A,156,L16,AO.s,A,EH0129.4,EH0129,5,1,9,8,0
AA1,A.g,A,16,C85,A.s,A,EH0088.20,EH0088,0,1,4,9,
AA1,A.g,A,58,L16,AO.s,A,EH0130.28,EH0130,0,1,4,9,
AA1,A.g,A,59,L11,SO.s,S,AW0207.13,AW0207,0,1,7,9,
AA1,A.g,A,266,B46,S.s,S,AW0006.31,AW0006,0,1,2,9,
AA1,A.g,A,281,B49,SO.s,S,AW0041.17,AW0041,0,1,5,9,
AA2,A.g,A,21,L12,SO.s,S,AW0289.20,AW0289,0,1,5,9,
AA2,A.g,A,30,L16,AO.s,A,EH0123.11,EH0123,0,1,5,9,
AA2,A.g,A,38,C86,A.s,A,EH0058.31,EH0058,0,1,4,9,
AA2,A.g,A,46,B53,S.s,S,EH0262.1,EH0262,0,1,4,9,
AA2,A.g,A,79,B53,S.s,S,EH0254.21,EH0254,0,1,5,9,
AA2,A.g,A,173,C27,A.s,A,EH0024.18,EH0024,0,1,4,9,
AA2,A.g,A,190,L16,AO.s,A,EH0123.8,EH0123,0,1,5,9,
AA2,A.g,A,237,L12,SO.s,S,AW0294.6,AW0294,0,1,6,9,
AA2,A.g,A,242,L12,SO.s,S,AW0291.5,AW0291,0,1,5,9,
AO1,AO.g,A,6,L17,AO.s,A,EH0143.6,EH0143,0,1,10,9,
AO1,AO.g,A,16,L17,AO.s,A,EH0140.4,EH0140,0,1,6,9,
AO1,AO.g,A,24,L17,AO.s,A,EH0153.10,EH0153,0,1,4,9,
AO1,AO.g,A,65,L17,AO.s,A,EH0144.26,EH0144,0,1,7,9,
AO1,AO.g,A,69,C85,A.s,A,EH0077.10,EH0077,0,1,5,9,
AO1,AO.g,A,103,L06,AO.s,A,EH0169.8,EH0169,0,1,5,9,
AO1,AO.g,A,134,L06,AO.s,A,EH0171.31,EH0171,0,1,7,9,
AO1,AO.g,A,143,L17,AO.s,A,EH0138.15,EH0138,0,1,7,9,
AO1,AO.g,A,159,B46,S.s,S,AW0006.19,AW0006,0,1,5,9,
AO1,AO.g,A,171,C86,A.s,A,EH0057.9,EH0057,0,1,4,9,
AO1,AO.g,A,190,B42,S.s,S,EH0245.30,EH0245,0,1,3,9,
AO1,AO.g,A,191,B46,S.s,S,AW0010.32,AW0010,0,1,3,9,
AO1,AO.g,A,228,C85,A.s,A,EH0077.26,EH0077,0,1,4,9,
AO1,AO.g,A,255,L16,AO.s,A,EH0130.25,EH0130,0,1,4,9,
AO1,AO.g,A,263,L06,AO.s,A,EH0160.21,EH0160,0,1,5,9,
AO1,AO.g,A,282,L17,AO.s,A,EH0153.9,EH0153,0,1,5,9,
AO1,AO.g,A,285,L12,SO.s,S,AW0294.28,AW0294,0,1,8,9,
AO1,AO.g,A,299,L06,AO.s,A,EH0167.22,EH0167,0,1,4,9,
AO1,AO.g,A,336,C85,A.s,A,EH0079.17,EH0079,0,1,5,9,
AO2,AO.g,A,20,L16,AO.s,A,EH0129.2,EH0129,0,1,5,9,
AO2,AO.g,A,24,L12,SO.s,S,AW0283.11,AW0283,0,1,6,9,
AO2,AO.g,A,33,C85,A.s,A,EH0088.18,EH0088,0,1,3,9,
AO2,AO.g,A,86,B49,SO.s,S,EH0195.4,EH0195,0,1,6,9,
AO2,AO.g,A,143,B42,S.s,S,AW0175.19,AW0175,0,1,7,9,
AO2,AO.g,A,146,L11,SO.s,S,AW0212.8,AW0212,0,1,5,9,
AO2,AO.g,A,151,L06,AO.s,A,EH0166.32,EH0166,0,1,5,9,
AO2,AO.g,A,169,L11,SO.s,S,AW0194.26,AW0194,0,1,5,9,
AO2,AO.g,A,181,B46,S.s,S,AW0029.3,AW0029,0,1,5,9,
AO2,AO.g,A,186,L12,SO.s,S,AW0296.29,AW0296,0,1,5,9,
AO2,AO.g,A,188,B46,S.s,S,AW0008.22,AW0008,0,1,4,9,
AO2,AO.g,A,190,L06,AO.s,A,EH0165.21,EH0165,0,1,4,9,
AO2,AO.g,A,220,B53,S.s,S,EH0269.29,EH0269,0,1,8,9,
AO2,AO.g,A,256,L16,AO.s,A,EH0130.18,EH0130,0,1,4,9,
AO2,AO.g,A,272,L11,SO.s,S,AW0205.31,AW0205,0,1,5,9,
AO2,AO.g,A,275,B46,S.s,S,AW0006.11,AW0006,0,1,5,9,
AO2,AO.g,A,335,B49,SO.s,S,EH0195.22,EH0195,0,1,5,9,
SO1,SO.g,S,37,C85,A.s,A,EH0088.14,EH0088,0,1,4,9,
SO1,SO.g,S,55,L12,SO.s,S,AW0294.19,AW0294,0,1,4,9,
SO1,SO.g,S,58,L12,SO.s,S,AW0292.25,AW0292,0,1,9,9,
SO1,SO.g,S,120,B46,S.s,S,AW0011.8,AW0011,0,1,5,9,
SO1,SO.g,S,161,L16,AO.s,A,EH0129.15,EH0129,0,1,6,9,
SO1,SO.g,S,211,L17,AO.s,A,EH0153.13,EH0153,0,1,5,9,
SO1,SO.g,S,221,B42,S.s,S,EH0239.3,EH0239,0,1,4,9,
SO1,SO.g,S,241,L11,SO.s,S,AW0206.18,AW0206,0,1,4,9,
SO1,SO.g,S,245,C85,A.s,A,EH0089.1,EH0089,0,1,6,9,
SO1,SO.g,S,259,C27,A.s,A,EH0029.2,EH0029,0,1,4,9,
SO1,SO.g,S,262,C85,A.s,A,EH0086.13,EH0086,0,1,5,9,
SO1,SO.g,S,288,B42,S.s,S,AW0173.21,AW0173,0,1,5,9,
SO1,SO.g,S,290,C86,A.s,A,EH0058.30,EH0058,0,1,3,9,
SO1,SO.g,S,294,L11,SO.s,S,AW0186.19,AW0186,0,1,4,9,
SO2,SO.g,S,26,B42,S.s,S,EH0239.28,EH0239,0,1,5,9,
SO2,SO.g,S,74,C86,A.s,A,EH0057.12,EH0057,0,1,4,9,
SO2,SO.g,S,78,L16,AO.s,A,EH0118.8,EH0118,0,1,5,9,
SO2,SO.g,S,123,B42,S.s,S,EH0244.10,EH0244,0,1,4,9,
SO2,SO.g,S,145,C85,A.s,A,EH0074.6,EH0074,0,1,4,9,
SO2,SO.g,S,147,L16,AO.s,A,EH0121.19,EH0121,0,1,5,9,
SO2,SO.g,S,299,C85,A.s,A,EH0085.8,EH0085,0,1,4,9,
SS1,S.g,S,34,L16,AO.s,A,EH0130.22,EH0130,0,1,4,9,
SS1,S.g,S,127,C86,A.s,A,EH0058.23,EH0058,0,1,4,9,
SS1,S.g,S,128,B46,S.s,S,AW0019.22,AW0019,0,1,4,9,
SS1,S.g,S,132,B46,S.s,S,AW0008.29,AW0008,0,1,5,9,
SS1,S.g,S,152,L12,SO.s,S,AW0291.10,AW0291,0,1,5,9,
SS1,S.g,S,164,L12,SO.s,S,AW0296.23,AW0296,0,1,8,9,
SS1,S.g,S,165,B42,S.s,S,EH0242.8,EH0242,0,1,3,9,
SS1,S.g,S,177,B46,S.s,S,AW0010.17,AW0010,0,1,3,9,
SS1,S.g,S,215,L12,SO.s,S,AW0292.29,AW0292,0,1,4,9,
SS1,S.g,S,224,L12,SO.s,S,AW0302.30,AW0302,0,1,5,9,
SS1,S.g,S,244,L17,AO.s,A,EH0144.18,EH0144,0,1,6,9,
SS1,S.g,S,260,L16,AO.s,A,EH0123.26,EH0123,0,1,4,9,
SS2,S.g,S,49,B42,S.s,S,EH0244.9,EH0244,0,1,5,9,
SS2,S.g,S,91,L11,SO.s,S,AW0207.20,AW0207,0,1,7,9,
SS2,S.g,S,153,B53,S.s,S,EH0254.20,EH0254,0,1,3,9,
SS2,S.g,S,187,B46,S.s,S,AW0026.28,AW0026,0,1,5,9,
SS2,S.g,S,188,B46,S.s,S,AW0015.19,AW0015,0,1,3,9,
SS2,S.g,S,191,B49,SO.s,S,EH0198.20,EH0198,0,1,4,9,
SS2,S.g,S,220,C27,A.s,A,EH0012.9,EH0012,0,1,3,9,
SS2,S.g,S,258,B49,SO.s,S,EH0187.8,EH0187,0,1,4,9,
SS2,S.g,S,271,B42,S.s,S,EH0242.24,EH0242,0,1,3,9,
SS2,S.g,S,274,L06,AO.s,A,EH0157.5,EH0157,0,1,4,9,
AA1,A.g,A,37,L12,SO.s,S,AW0296.16,AW0296,1,1,13,9,
AA1,A.g,A,38,C27,A.s,A,EH0019.27,EH0019,1,1,11,9,
AA1,A.g,A,94,L12,SO.s,S,AW0294.5,AW0294,1,1,8,9,
AA1,A.g,A,134,B46,S.s,S,AW0029.24,AW0029,1,1,7,9,
AA1,A.g,A,191,L06,AO.s,A,EH0165.26,EH0165,1,1,9,9,
AA2,A.g,A,120,C86,A.s,A,EH0061.14,EH0061,1,1,5,9,
AA2,A.g,A,137,B53,S.s,S,EH0246.14,EH0246,1,1,2,9,
AA2,A.g,A,141,L06,AO.s,A,EH0171.16,EH0171,1,1,7,9,
AA2,A.g,A,167,L16,AO.s,A,EH0113.12,EH0113,1,1,13,9,
AA2,A.g,A,171,L17,AO.s,A,EH0149.11,EH0149,1,1,11,9,
AA2,A.g,A,213,C85,A.s,A,EH0087.23,EH0087,1,1,5,9,
AA2,A.g,A,234,L16,AO.s,A,EH0118.25,EH0118,1,1,4,9,
AA2,A.g,A,244,L11,SO.s,S,AW0206.31,AW0206,1,1,6,9,
AO1,AO.g,A,24,L17,AO.s,A,EH0153.10,EH0153,1,1,7,9,
AO1,AO.g,A,43,L06,AO.s,A,EH0171.20,EH0171,1,1,8,9,
AO1,AO.g,A,44,L16,AO.s,A,EH0123.2,EH0123,1,1,5,9,
AO1,AO.g,A,84,B46,S.s,S,AW0011.4,AW0011,1,1,8,9,
AO1,AO.g,A,100,C27,A.s,A,EH0026.1,EH0026,1,1,5,9,
AO1,AO.g,A,107,L06,AO.s,A,EH0160.22,EH0160,1,1,6,9,
AO1,AO.g,A,136,B42,S.s,S,EH0239.20,EH0239,1,1,6,9,
AO1,AO.g,A,146,C85,A.s,A,EH0091.24,EH0091,1,1,3,9,
AO1,AO.g,A,253,L17,AO.s,A,EH0143.23,EH0143,1,1,8,9,
AO1,AO.g,A,281,C27,A.s,A,EH0019.1,EH0019,1,1,4,9,
AO1,AO.g,A,305,L11,SO.s,S,AW0186.30,AW0186,1,1,7,9,
AO1,AO.g,A,312,L16,AO.s,A,EH0131.15,EH0131,1,1,5,9,
AO1,AO.g,A,333,L16,AO.s,A,EH0113.23,EH0113,1,1,8,9,
